378,-14.500000,22.500000
378,-19.500000,18.500000
378,-35.500000,18.500000
378,-32.500000,18.500000
378,-35.500000,21.500000
378,-43.500000,17.500000
378,-9.500000,15.500000
378,-17.500000,11.500000
378,-10.500000,27.500000
378,-18.500000,18.500000
378,-14.500000,24.500000
378,-21.500000,21.500000
378,-15.500000,26.500000
378,-4.500000,18.500000
378,-35.500000,20.500000
378,-9.500000,27.500000
378,-10.500000,16.500000
378,-14.500000,23.500000
378,-17.500000,26.500000
378,-14.500000,26.500000
378,-29.500000,19.500000
378,-35.500000,22.500000
378,-42.500000,19.500000
378,-16.500000,26.500000
379,-26.500000,28.500000
379,-25.500000,29.500000
379,-48.500000,17.500000
379,-45.500000,17.500000
379,-42.500000,28.500000
379,-49.500000,24.500000
379,-42.500000,18.500000
379,-35.500000,24.500000
379,-47.500000,17.500000
379,-48.500000,29.500000
379,-40.500000,10.500000
379,-44.500000,17.500000
379,-49.500000,23.500000
379,-45.500000,29.500000
379,-49.500000,26.500000
379,-35.500000,23.500000
379,-42.500000,20.500000
379,-35.500000,26.500000
379,-47.500000,29.500000
379,-39.500000,10.500000
379,-32.500000,26.500000
379,-44.500000,29.500000
379,-49.500000,25.500000
379,-34.500000,18.500000
379,-49.500000,28.500000
379,-35.500000,25.500000
379,-42.500000,22.500000
379,-33.500000,18.500000
379,-49.500000,27.500000
379,-42.500000,21.500000
379,-42.500000,24.500000
379,-42.500000,23.500000
379,-49.500000,19.500000
379,-42.500000,26.500000
379,-35.500000,19.500000
379,-49.500000,18.500000
379,-42.500000,25.500000
379,-49.500000,21.500000
379,-35.500000,18.500000
379,-23.500000,28.500000
379,-46.500000,17.500000
379,-32.500000,18.500000
379,-35.500000,21.500000
379,-43.500000,17.500000
379,-49.500000,20.500000
379,-34.500000,26.500000
379,-42.500000,27.500000
379,-46.500000,29.500000
379,-35.500000,20.500000
379,-24.500000,29.500000
379,-43.500000,29.500000
379,-26.500000,29.500000
379,-33.500000,26.500000
379,-49.500000,22.500000
379,-23.500000,29.500000
379,-42.500000,29.500000
379,-35.500000,22.500000
379,-42.500000,19.500000
380,-29.500000,18.500000
380,8.500000,-25.500000
380,-48.500000,17.500000
380,-45.500000,17.500000
380,-42.500000,18.500000
380,-47.500000,17.500000
380,-40.500000,10.500000
380,-44.500000,17.500000
380,-45.500000,29.500000
380,-42.500000,20.500000
380,-39.500000,10.500000
380,-34.500000,18.500000
380,-31.500000,18.500000
380,-42.500000,22.500000
380,-33.500000,18.500000
380,8.500000,-19.500000
380,-30.500000,18.500000
380,-42.500000,21.500000
380,-35.500000,19.500000
380,-35.500000,18.500000
380,-46.500000,17.500000
380,-32.500000,18.500000
380,-35.500000,21.500000
380,-43.500000,17.500000
380,-35.500000,20.500000
380,-29.500000,19.500000
380,8.500000,-24.500000
380,-42.500000,19.500000
381,34.500000,24.500000
381,27.500000,21.500000
381,30.500000,26.500000
381,27.500000,34.500000
381,-29.500000,18.500000
381,25.500000,36.500000
381,25.500000,26.500000
381,28.500000,26.500000
381,31.500000,26.500000
381,27.500000,33.500000
381,34.500000,26.500000
381,-16.500000,5.500000
381,-10.500000,20.500000
381,-18.500000,11.500000
381,6.500000,29.500000
381,29.500000,26.500000
381,32.500000,26.500000
381,-9.500000,20.500000
381,27.500000,35.500000
381,18.500000,33.500000
381,23.500000,36.500000
381,-20.500000,18.500000
381,26.500000,36.500000
381,-17.500000,18.500000
381,26.500000,26.500000
381,18.500000,35.500000
381,34.500000,20.500000
381,-3.500000,17.500000
381,21.500000,36.500000
381,24.500000,36.500000
381,27.500000,36.500000
381,27.500000,26.500000
381,18.500000,34.500000
381,34.500000,22.500000
381,25.500000,31.500000
381,-20.500000,19.500000
381,-4.500000,17.500000
381,24.500000,28.500000
381,18.500000,36.500000
381,-9.500000,26.500000
381,34.500000,21.500000
381,-3.500000,18.500000
381,-9.500000,16.500000
381,-17.500000,12.500000
381,-19.500000,18.500000
381,28.500000,20.500000
381,24.500000,27.500000
381,24.500000,30.500000
381,19.500000,36.500000
381,-9.500000,15.500000
381,-17.500000,11.500000
381,22.500000,36.500000
381,34.500000,23.500000
381,-18.500000,18.500000
381,33.500000,26.500000
381,-4.500000,18.500000
381,24.500000,29.500000
381,20.500000,36.500000
381,-10.500000,16.500000
381,26.500000,31.500000
381,27.500000,32.500000
381,34.500000,25.500000
381,26.500000,21.500000
381,27.500000,31.500000
382,-14.500000,25.500000
382,6.500000,7.500000
382,-10.500000,20.500000
382,-9.500000,20.500000
382,-15.500000,18.500000
382,-14.500000,19.500000
382,7.500000,4.500000
382,-14.500000,18.500000
382,8.500000,4.500000
382,-3.500000,17.500000
382,-14.500000,21.500000
382,-16.500000,18.500000
382,-14.500000,20.500000
382,-10.500000,26.500000
382,8.500000,-7.500000
382,8.500000,6.500000
382,-4.500000,17.500000
382,-9.500000,26.500000
382,8.500000,5.500000
382,-3.500000,18.500000
382,-10.500000,15.500000
382,-9.500000,16.500000
382,-14.500000,22.500000
382,7.500000,7.500000
382,6.500000,4.500000
382,-9.500000,15.500000
382,-10.500000,27.500000
382,-27.500000,49.500000
382,-14.500000,24.500000
382,-15.500000,26.500000
382,-4.500000,18.500000
382,6.500000,6.500000
382,-9.500000,27.500000
382,-10.500000,16.500000
382,-14.500000,23.500000
382,-14.500000,26.500000
382,6.500000,5.500000
382,6.500000,-5.500000
382,-16.500000,26.500000
383,27.500000,34.500000
383,25.500000,36.500000
383,-36.500000,-32.500000
383,-32.500000,-44.500000
383,27.500000,33.500000
383,-37.500000,-31.500000
383,-31.500000,-16.500000
383,-16.500000,5.500000
383,-10.500000,20.500000
383,-28.500000,-16.500000
383,-18.500000,11.500000
383,6.500000,29.500000
383,-30.500000,-16.500000
383,-9.500000,20.500000
383,27.500000,35.500000
383,-38.500000,-30.500000
383,-27.500000,-44.500000
383,-10.500000,12.500000
383,23.500000,36.500000
383,26.500000,36.500000
383,-38.500000,-41.500000
383,-37.500000,-40.500000
383,-10.500000,11.500000
383,-9.500000,12.500000
383,18.500000,35.500000
383,-39.500000,-34.500000
383,-3.500000,17.500000
383,21.500000,36.500000
383,24.500000,36.500000
383,-22.500000,-16.500000
383,27.500000,36.500000
383,-19.500000,-16.500000
383,-9.500000,11.500000
383,-37.500000,-38.500000
383,-10.500000,26.500000
383,-31.500000,-43.500000
383,-22.500000,-17.500000
383,-29.500000,-43.500000
383,-28.500000,-43.500000
383,-4.500000,17.500000
383,-37.500000,-39.500000
383,-38.500000,-37.500000
383,18.500000,36.500000
383,-9.500000,26.500000
383,-3.500000,18.500000
383,-10.500000,15.500000
383,-9.500000,16.500000
383,-17.500000,12.500000
383,-25.500000,-17.500000
383,-37.500000,-37.500000
383,19.500000,36.500000
383,-9.500000,15.500000
383,-17.500000,11.500000
383,22.500000,36.500000
383,-24.500000,-16.500000
383,-36.500000,-33.500000
383,-25.500000,-18.500000
383,-29.500000,-16.500000
383,-4.500000,18.500000
383,20.500000,36.500000
383,-9.500000,27.500000
383,-23.500000,-16.500000
383,-10.500000,16.500000
383,26.500000,31.500000
383,-30.500000,-42.500000
383,27.500000,32.500000
383,-28.500000,-17.500000
383,-39.500000,-36.500000
383,-25.500000,-16.500000
383,-38.500000,-34.500000
383,-37.500000,-33.500000
384,18.500000,29.500000
384,-14.500000,25.500000
384,18.500000,32.500000
384,-10.500000,20.500000
384,18.500000,31.500000
384,6.500000,29.500000
384,-9.500000,20.500000
384,18.500000,33.500000
384,18.500000,35.500000
384,-3.500000,17.500000
384,21.500000,36.500000
384,18.500000,34.500000
384,-10.500000,26.500000
384,-4.500000,17.500000
384,18.500000,36.500000
384,-9.500000,26.500000
384,-3.500000,18.500000
384,-14.500000,22.500000
384,19.500000,36.500000
384,-10.500000,27.500000
384,-14.500000,24.500000
384,-15.500000,26.500000
384,-4.500000,18.500000
384,20.500000,36.500000
384,-9.500000,27.500000
384,-14.500000,23.500000
384,18.500000,30.500000
384,-14.500000,26.500000
385,18.500000,29.500000
385,18.500000,32.500000
385,-16.500000,5.500000
385,-10.500000,20.500000
385,18.500000,31.500000
385,-18.500000,11.500000
385,18.500000,33.500000
385,-10.500000,12.500000
385,-15.500000,18.500000
385,-14.500000,19.500000
385,23.500000,36.500000
385,-10.500000,11.500000
385,-9.500000,12.500000
385,-14.500000,18.500000
385,18.500000,35.500000
385,-3.500000,17.500000
385,21.500000,36.500000
385,24.500000,36.500000
385,-16.500000,18.500000
385,-9.500000,11.500000
385,18.500000,34.500000
385,-4.500000,17.500000
385,18.500000,36.500000
385,-10.500000,15.500000
385,-9.500000,16.500000
385,-17.500000,12.500000
385,19.500000,36.500000
385,-9.500000,15.500000
385,-17.500000,11.500000
385,22.500000,36.500000
385,-4.500000,18.500000
385,20.500000,36.500000
385,-10.500000,16.500000
385,18.500000,30.500000
386,39.500000,-5.500000
386,24.500000,-12.500000
386,8.500000,-25.500000
386,9.500000,-8.500000
386,36.500000,-13.500000
386,39.500000,-3.500000
386,34.500000,-17.500000
386,36.500000,-14.500000
386,40.500000,-8.500000
386,25.500000,-15.500000
386,24.500000,-11.500000
386,9.500000,-19.500000
386,36.500000,-11.500000
386,8.500000,-8.500000
386,34.500000,-15.500000
386,40.500000,-9.500000
386,41.500000,-8.500000
386,9.500000,-7.500000
386,36.500000,-12.500000
386,32.500000,-15.500000
386,8.500000,-19.500000
386,41.500000,-9.500000
386,35.500000,-11.500000
386,36.500000,-20.500000
386,24.500000,-17.500000
386,23.500000,-5.500000
386,8.500000,-7.500000
386,35.500000,-18.500000
386,8.500000,-30.500000
386,33.500000,-11.500000
386,34.500000,-11.500000
386,24.500000,-18.500000
386,9.500000,-13.500000
386,35.500000,-19.500000
386,32.500000,-11.500000
386,24.500000,-15.500000
386,8.500000,-18.500000
386,35.500000,-17.500000
386,24.500000,-13.500000
386,37.500000,-4.500000
386,8.500000,-13.500000
386,25.500000,-11.500000
386,22.500000,-4.500000
386,33.500000,-17.500000
386,24.500000,-14.500000
386,35.500000,-15.500000
386,38.500000,-5.500000
386,39.500000,-4.500000
386,8.500000,-14.500000
386,-5.500000,-33.500000
386,8.500000,-24.500000
386,22.500000,-5.500000
386,33.500000,-15.500000
386,36.500000,-15.500000
387,-14.500000,25.500000
387,-29.500000,18.500000
387,-10.500000,20.500000
387,-18.500000,11.500000
387,6.500000,29.500000
387,-9.500000,20.500000
387,-10.500000,12.500000
387,-15.500000,18.500000
387,-14.500000,19.500000
387,-18.500000,26.500000
387,-31.500000,18.500000
387,-17.500000,18.500000
387,-10.500000,11.500000
387,-9.500000,12.500000
387,-14.500000,18.500000
387,-3.500000,17.500000
387,-14.500000,21.500000
387,-30.500000,18.500000
387,-16.500000,18.500000
387,-20.500000,20.500000
387,-9.500000,11.500000
387,-14.500000,20.500000
387,-10.500000,26.500000
387,-4.500000,17.500000
387,-9.500000,26.500000
387,-3.500000,18.500000
387,-10.500000,15.500000
387,-9.500000,16.500000
387,-14.500000,22.500000
387,-19.500000,18.500000
387,-9.500000,15.500000
387,-10.500000,27.500000
387,-18.500000,18.500000
387,-14.500000,24.500000
387,-15.500000,26.500000
387,-4.500000,18.500000
387,-9.500000,27.500000
387,-10.500000,16.500000
387,-14.500000,23.500000
387,-17.500000,26.500000
387,-14.500000,26.500000
387,-16.500000,26.500000
388,-38.500000,-44.500000
388,-28.500000,-18.500000
388,-36.500000,-32.500000
388,-32.500000,-44.500000
388,-41.500000,-32.500000
388,-34.500000,-16.500000
388,-37.500000,-44.500000
388,-20.500000,-19.500000
388,-37.500000,-31.500000
388,-31.500000,-16.500000
388,-28.500000,-16.500000
388,-17.500000,-16.500000
388,-41.500000,-33.500000
388,-21.500000,-19.500000
388,-34.500000,-17.500000
388,-33.500000,-16.500000
388,-41.500000,-43.500000
388,-40.500000,-43.500000
388,-30.500000,-16.500000
388,-41.500000,-40.500000
388,-38.500000,-30.500000
388,-19.500000,-17.500000
388,-40.500000,-34.500000
388,-39.500000,-43.500000
388,-41.500000,-31.500000
388,-22.500000,-18.500000
388,-40.500000,-31.500000
388,-19.500000,-18.500000
388,-38.500000,-41.500000
388,-37.500000,-40.500000
388,-27.500000,-19.500000
388,-39.500000,-34.500000
388,-22.500000,-16.500000
388,-41.500000,-39.500000
388,-19.500000,-16.500000
388,-26.500000,-19.500000
388,-33.500000,-45.500000
388,-37.500000,-38.500000
388,-32.500000,-16.500000
388,-31.500000,-43.500000
388,-22.500000,-17.500000
388,-39.500000,-29.500000
388,-29.500000,-43.500000
388,-28.500000,-43.500000
388,-18.500000,-16.500000
388,-37.500000,-39.500000
388,-41.500000,-37.500000
388,-38.500000,-37.500000
388,-39.500000,-30.500000
388,-40.500000,-41.500000
388,-41.500000,-38.500000
388,-25.500000,-17.500000
388,-37.500000,-37.500000
388,-24.500000,-16.500000
388,-39.500000,-41.500000
388,-36.500000,-33.500000
388,-25.500000,-18.500000
388,-29.500000,-16.500000
388,-41.500000,-36.500000
388,-40.500000,-36.500000
388,-23.500000,-16.500000
388,-30.500000,-42.500000
388,-37.500000,-45.500000
388,-28.500000,-17.500000
388,-39.500000,-36.500000
388,-25.500000,-16.500000
388,-34.500000,-18.500000
388,-41.500000,-44.500000
388,-38.500000,-34.500000
388,-37.500000,-33.500000
389,-13.500000,-20.500000
389,22.500000,7.500000
389,-13.500000,-17.500000
389,16.500000,6.500000
389,18.500000,21.500000
389,-13.500000,-18.500000
389,13.500000,12.500000
389,-15.500000,-24.500000
389,19.500000,21.500000
389,22.500000,21.500000
389,18.500000,23.500000
389,-13.500000,-16.500000
389,14.500000,7.500000
389,-14.500000,-24.500000
389,20.500000,21.500000
389,18.500000,22.500000
389,15.500000,7.500000
389,-16.500000,-24.500000
389,24.500000,36.500000
389,-13.500000,-24.500000
389,13.500000,6.500000
389,18.500000,24.500000
389,14.500000,8.500000
389,14.500000,11.500000
389,-13.500000,-22.500000
389,13.500000,5.500000
389,-17.500000,-24.500000
389,-13.500000,-23.500000
389,21.500000,7.500000
389,8.500000,7.500000
389,14.500000,12.500000
389,-13.500000,-21.500000
389,20.500000,6.500000
389,-5.500000,-33.500000
389,-13.500000,-19.500000
389,21.500000,21.500000
389,17.500000,5.500000
389,13.500000,11.500000
389,16.500000,7.500000
390,35.500000,-26.500000
390,42.500000,-32.500000
390,31.500000,-6.500000
390,22.500000,7.500000
390,42.500000,-29.500000
390,22.500000,-3.500000
390,44.500000,-27.500000
390,32.500000,-6.500000
390,47.500000,-27.500000
390,35.500000,-24.500000
390,15.500000,3.500000
390,42.500000,-30.500000
390,30.500000,-5.500000
390,35.500000,-34.500000
390,6.500000,29.500000
390,45.500000,-27.500000
390,35.500000,-35.500000
390,32.500000,-4.500000
390,23.500000,4.500000
390,35.500000,-22.500000
390,42.500000,-28.500000
390,35.500000,-32.500000
390,22.500000,-2.500000
390,46.500000,-27.500000
390,49.500000,-32.500000
390,48.500000,-28.500000
390,32.500000,-5.500000
390,35.500000,-23.500000
390,35.500000,-33.500000
390,23.500000,6.500000
390,30.500000,-1.500000
390,49.500000,-33.500000
390,42.500000,-36.500000
390,29.500000,-3.500000
390,32.500000,-3.500000
390,23.500000,5.500000
390,36.500000,-20.500000
390,30.500000,-2.500000
390,23.500000,-5.500000
390,35.500000,-31.500000
390,-10.500000,26.500000
390,49.500000,-31.500000
390,42.500000,-34.500000
390,29.500000,-4.500000
390,21.500000,5.500000
390,36.500000,-21.500000
390,31.500000,-2.500000
390,43.500000,-28.500000
390,24.500000,-5.500000
390,-9.500000,26.500000
390,23.500000,7.500000
390,35.500000,-19.500000
390,16.500000,4.500000
390,35.500000,-29.500000
390,42.500000,-35.500000
390,22.500000,4.500000
390,49.500000,-29.500000
390,21.500000,7.500000
390,32.500000,-2.500000
390,16.500000,3.500000
390,35.500000,-30.500000
390,24.500000,-3.500000
390,-10.500000,27.500000
390,35.500000,-27.500000
390,49.500000,-30.500000
390,42.500000,-33.500000
390,49.500000,-27.500000
390,22.500000,-4.500000
390,24.500000,-4.500000
390,-9.500000,27.500000
390,23.500000,-2.500000
390,35.500000,-28.500000
390,20.500000,6.500000
390,35.500000,-25.500000
390,49.500000,-28.500000
390,42.500000,-31.500000
390,22.500000,-5.500000
390,17.500000,5.500000
390,24.500000,-2.500000
391,-32.500000,-44.500000
391,-9.500000,-47.500000
391,-29.500000,-48.500000
391,-25.500000,-47.500000
391,-27.500000,-46.500000
391,-26.500000,-45.500000
391,9.500000,-41.500000
391,-23.500000,-45.500000
391,-9.500000,-45.500000
391,-26.500000,-46.500000
391,-15.500000,-47.500000
391,-23.500000,-46.500000
391,-27.500000,-44.500000
391,-24.500000,-44.500000
391,-9.500000,-46.500000
391,-28.500000,-47.500000
391,-10.500000,-44.500000
391,8.500000,-41.500000
391,-17.500000,-47.500000
391,-14.500000,-47.500000
391,-33.500000,-47.500000
391,-11.500000,-47.500000
391,-31.500000,-48.500000
391,-9.500000,-44.500000
391,8.500000,-42.500000
391,-13.500000,-47.500000
391,-25.500000,-44.500000
391,-14.500000,-45.500000
391,-30.500000,-48.500000
391,-33.500000,-45.500000
391,-11.500000,-45.500000
391,-15.500000,-43.500000
391,-16.500000,-48.500000
391,-31.500000,-43.500000
391,-29.500000,-43.500000
391,-28.500000,-43.500000
391,-33.500000,-46.500000
391,-11.500000,-46.500000
391,-14.500000,-43.500000
391,-13.500000,-46.500000
391,-17.500000,-44.500000
391,-32.500000,-47.500000
391,-14.500000,-44.500000
391,-11.500000,-44.500000
391,-18.500000,-47.500000
391,6.500000,-39.500000
391,-16.500000,-44.500000
391,-18.500000,-45.500000
391,-30.500000,-42.500000
391,-5.500000,-33.500000
391,-24.500000,-47.500000
391,8.500000,-47.500000
391,-10.500000,-47.500000
391,-18.500000,-46.500000
392,27.500000,21.500000
392,18.500000,29.500000
392,38.500000,7.500000
392,18.500000,32.500000
392,38.500000,10.500000
392,22.500000,7.500000
392,25.500000,26.500000
392,48.500000,4.500000
392,39.500000,7.500000
392,18.500000,31.500000
392,38.500000,9.500000
392,30.500000,18.500000
392,46.500000,4.500000
392,18.500000,21.500000
392,45.500000,6.500000
392,13.500000,12.500000
392,48.500000,6.500000
392,28.500000,18.500000
392,47.500000,8.500000
392,19.500000,21.500000
392,18.500000,33.500000
392,45.500000,5.500000
392,22.500000,21.500000
392,18.500000,23.500000
392,48.500000,5.500000
392,29.500000,18.500000
392,23.500000,36.500000
392,20.500000,21.500000
392,26.500000,26.500000
392,18.500000,22.500000
392,18.500000,35.500000
392,46.500000,8.500000
392,18.500000,25.500000
392,21.500000,36.500000
392,48.500000,7.500000
392,24.500000,36.500000
392,28.500000,19.500000
392,40.500000,6.500000
392,18.500000,34.500000
392,46.500000,7.500000
392,18.500000,24.500000
392,14.500000,8.500000
392,25.500000,31.500000
392,25.500000,21.500000
392,14.500000,11.500000
392,40.500000,5.500000
392,24.500000,28.500000
392,40.500000,8.500000
392,18.500000,36.500000
392,23.500000,7.500000
392,18.500000,26.500000
392,38.500000,4.500000
392,28.500000,20.500000
392,24.500000,27.500000
392,40.500000,7.500000
392,21.500000,7.500000
392,24.500000,30.500000
392,19.500000,36.500000
392,39.500000,4.500000
392,22.500000,36.500000
392,18.500000,28.500000
392,38.500000,6.500000
392,14.500000,12.500000
392,24.500000,29.500000
392,20.500000,36.500000
392,23.500000,21.500000
392,26.500000,31.500000
392,18.500000,27.500000
392,38.500000,5.500000
392,20.500000,6.500000
392,26.500000,21.500000
392,18.500000,30.500000
392,21.500000,21.500000
392,24.500000,21.500000
392,47.500000,4.500000
392,13.500000,11.500000
392,16.500000,7.500000
393,18.500000,29.500000
393,38.500000,7.500000
393,38.500000,10.500000
393,39.500000,7.500000
393,38.500000,9.500000
393,30.500000,18.500000
393,18.500000,21.500000
393,6.500000,29.500000
393,44.500000,18.500000
393,13.500000,12.500000
393,28.500000,18.500000
393,31.500000,18.500000
393,19.500000,21.500000
393,34.500000,18.500000
393,22.500000,21.500000
393,18.500000,23.500000
393,29.500000,18.500000
393,32.500000,18.500000
393,20.500000,21.500000
393,18.500000,22.500000
393,34.500000,20.500000
393,18.500000,25.500000
393,40.500000,6.500000
393,34.500000,19.500000
393,18.500000,24.500000
393,14.500000,8.500000
393,25.500000,21.500000
393,14.500000,11.500000
393,40.500000,5.500000
393,40.500000,8.500000
393,43.500000,18.500000
393,34.500000,21.500000
393,18.500000,26.500000
393,38.500000,4.500000
393,40.500000,7.500000
393,39.500000,4.500000
393,18.500000,28.500000
393,38.500000,6.500000
393,14.500000,12.500000
393,43.500000,19.500000
393,23.500000,21.500000
393,18.500000,27.500000
393,38.500000,5.500000
393,26.500000,21.500000
393,33.500000,18.500000
393,21.500000,21.500000
393,24.500000,21.500000
393,13.500000,11.500000
394,17.500000,-38.500000
394,8.500000,-25.500000
394,35.500000,-36.500000
394,20.500000,-38.500000
394,8.500000,-35.500000
394,15.500000,-29.500000
394,9.500000,-8.500000
394,9.500000,-41.500000
394,35.500000,-34.500000
394,15.500000,-30.500000
394,30.500000,-38.500000
394,15.500000,-27.500000
394,15.500000,-37.500000
394,9.500000,-19.500000
394,25.500000,-38.500000
394,35.500000,-35.500000
394,28.500000,-38.500000
394,31.500000,-38.500000
394,35.500000,-32.500000
394,8.500000,-8.500000
394,15.500000,-28.500000
394,34.500000,-38.500000
394,15.500000,-38.500000
394,8.500000,-41.500000
394,9.500000,-7.500000
394,9.500000,-30.500000
394,29.500000,-38.500000
394,32.500000,-38.500000
394,35.500000,-33.500000
394,8.500000,-19.500000
394,8.500000,-42.500000
394,23.500000,-27.500000
394,15.500000,-36.500000
394,21.500000,-27.500000
394,24.500000,-17.500000
394,35.500000,-31.500000
394,8.500000,-7.500000
394,8.500000,-30.500000
394,23.500000,-38.500000
394,26.500000,-38.500000
394,15.500000,-34.500000
394,21.500000,-38.500000
394,9.500000,-13.500000
394,9.500000,-36.500000
394,8.500000,-18.500000
394,24.500000,-38.500000
394,24.500000,-25.500000
394,27.500000,-38.500000
394,15.500000,-35.500000
394,15.500000,-32.500000
394,18.500000,-27.500000
394,24.500000,-26.500000
394,16.500000,-27.500000
394,35.500000,-37.500000
394,8.500000,-13.500000
394,15.500000,-33.500000
394,8.500000,-36.500000
394,19.500000,-27.500000
394,18.500000,-38.500000
394,22.500000,-27.500000
394,9.500000,-35.500000
394,24.500000,-24.500000
394,17.500000,-27.500000
394,35.500000,-38.500000
394,8.500000,-14.500000
394,16.500000,-38.500000
394,20.500000,-27.500000
394,8.500000,-24.500000
394,19.500000,-38.500000
394,15.500000,-31.500000
394,22.500000,-38.500000
394,6.500000,-5.500000
394,33.500000,-38.500000
395,24.500000,-12.500000
395,35.500000,-26.500000
395,24.500000,-22.500000
395,31.500000,-6.500000
395,30.500000,-17.500000
395,25.500000,-17.500000
395,9.500000,-8.500000
395,36.500000,-13.500000
395,28.500000,-17.500000
395,-16.500000,5.500000
395,32.500000,-6.500000
395,35.500000,-24.500000
395,31.500000,-17.500000
395,24.500000,-20.500000
395,30.500000,-5.500000
395,-18.500000,11.500000
395,34.500000,-17.500000
395,30.500000,-15.500000
395,36.500000,-14.500000
395,29.500000,-17.500000
395,25.500000,-15.500000
395,24.500000,-11.500000
395,9.500000,-19.500000
395,32.500000,-17.500000
395,24.500000,-21.500000
395,36.500000,-11.500000
395,28.500000,-15.500000
395,32.500000,-4.500000
395,35.500000,-22.500000
395,31.500000,-15.500000
395,8.500000,-8.500000
395,34.500000,-15.500000
395,-20.500000,18.500000
395,9.500000,-7.500000
395,36.500000,-12.500000
395,29.500000,-15.500000
395,32.500000,-5.500000
395,-17.500000,18.500000
395,35.500000,-23.500000
395,32.500000,-15.500000
395,24.500000,-19.500000
395,8.500000,-19.500000
395,26.500000,-17.500000
395,29.500000,-3.500000
395,35.500000,-11.500000
395,36.500000,-20.500000
395,24.500000,-17.500000
395,23.500000,-5.500000
395,8.500000,-7.500000
395,35.500000,-18.500000
395,27.500000,-17.500000
395,31.500000,-11.500000
395,33.500000,-11.500000
395,34.500000,-11.500000
395,26.500000,-15.500000
395,29.500000,-4.500000
395,36.500000,-21.500000
395,24.500000,-18.500000
395,24.500000,-5.500000
395,9.500000,-13.500000
395,35.500000,-19.500000
395,32.500000,-11.500000
395,24.500000,-15.500000
395,8.500000,-18.500000
395,-17.500000,12.500000
395,27.500000,-15.500000
395,-19.500000,18.500000
395,-17.500000,11.500000
395,24.500000,-3.500000
395,35.500000,-17.500000
395,30.500000,-11.500000
395,24.500000,-13.500000
395,-18.500000,18.500000
395,35.500000,-27.500000
395,8.500000,-13.500000
395,25.500000,-11.500000
395,26.500000,-11.500000
395,22.500000,-4.500000
395,33.500000,-17.500000
395,28.500000,-11.500000
395,24.500000,-4.500000
395,24.500000,-14.500000
395,35.500000,-15.500000
395,8.500000,-14.500000
395,35.500000,-25.500000
395,27.500000,-11.500000
395,22.500000,-5.500000
395,29.500000,-11.500000
395,6.500000,-5.500000
395,33.500000,-15.500000
395,36.500000,-15.500000
396,39.500000,-5.500000
396,24.500000,-12.500000
396,35.500000,-26.500000
396,31.500000,-6.500000
396,30.500000,-17.500000
396,42.500000,-29.500000
396,36.500000,-3.500000
396,44.500000,-27.500000
396,36.500000,-13.500000
396,28.500000,-17.500000
396,39.500000,-3.500000
396,32.500000,-6.500000
396,35.500000,-24.500000
396,31.500000,-17.500000
396,30.500000,-5.500000
396,34.500000,-17.500000
396,30.500000,-15.500000
396,45.500000,-27.500000
396,36.500000,-14.500000
396,29.500000,-17.500000
396,40.500000,-8.500000
396,25.500000,-15.500000
396,24.500000,-11.500000
396,32.500000,-17.500000
396,36.500000,-11.500000
396,28.500000,-15.500000
396,38.500000,-2.500000
396,32.500000,-4.500000
396,35.500000,-22.500000
396,31.500000,-15.500000
396,42.500000,-28.500000
396,34.500000,-15.500000
396,46.500000,-27.500000
396,40.500000,-9.500000
396,41.500000,-8.500000
396,36.500000,-12.500000
396,29.500000,-15.500000
396,39.500000,-2.500000
396,32.500000,-5.500000
396,35.500000,-23.500000
396,32.500000,-15.500000
396,30.500000,-1.500000
396,41.500000,-9.500000
396,29.500000,-3.500000
396,35.500000,-11.500000
396,32.500000,-3.500000
396,36.500000,-20.500000
396,30.500000,-2.500000
396,35.500000,-18.500000
396,27.500000,-17.500000
396,31.500000,-11.500000
396,33.500000,-11.500000
396,34.500000,-11.500000
396,26.500000,-15.500000
396,29.500000,-4.500000
396,36.500000,-21.500000
396,31.500000,-2.500000
396,43.500000,-28.500000
396,24.500000,-5.500000
396,35.500000,-19.500000
396,32.500000,-11.500000
396,35.500000,-29.500000
396,27.500000,-15.500000
396,32.500000,-2.500000
396,35.500000,-17.500000
396,30.500000,-11.500000
396,24.500000,-13.500000
396,35.500000,-27.500000
396,37.500000,-4.500000
396,25.500000,-11.500000
396,26.500000,-11.500000
396,33.500000,-17.500000
396,28.500000,-11.500000
396,35.500000,-28.500000
396,35.500000,-15.500000
396,38.500000,-5.500000
396,39.500000,-4.500000
396,35.500000,-25.500000
396,37.500000,-2.500000
396,27.500000,-11.500000
396,29.500000,-11.500000
396,33.500000,-15.500000
396,36.500000,-15.500000
397,-13.500000,-20.500000
397,-13.500000,-17.500000
397,-9.500000,-47.500000
397,-15.500000,-16.500000
397,-20.500000,-19.500000
397,-16.500000,5.500000
397,-18.500000,11.500000
397,-13.500000,-18.500000
397,-17.500000,-16.500000
397,-14.500000,-16.500000
397,-21.500000,-19.500000
397,-9.500000,-45.500000
397,-19.500000,-17.500000
397,-16.500000,-16.500000
397,-13.500000,-16.500000
397,-9.500000,-46.500000
397,-22.500000,-18.500000
397,-10.500000,-44.500000
397,-14.500000,-24.500000
397,-19.500000,-18.500000
397,-11.500000,-47.500000
397,-9.500000,-44.500000
397,-13.500000,-47.500000
397,-22.500000,-16.500000
397,-19.500000,-16.500000
397,-14.500000,-45.500000
